Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
116P,George Clanton,Slide,100% Electronica,"10xFile, MP3, Album, 320",,2018,12417679,Uncategorized,2024-01-18 14:59:07,,,
6370 243,The Alan Parsons Project,Tales Of Mystery And Imagination,20th Century Records,"LP, Album, Gat",,1976,460238,Uncategorized,2024-05-27 16:59:32,,,
Cad 0012 cd,Cocteau Twins,Heaven Or Las Vegas,4AD,"CD, Album",,1990,28514,Uncategorized,2024-01-18 15:06:33,,,
CAD 611 CD,"Harold Budd, Simon Raymonde, Robin Guthrie, Elizabeth Fraser",The Moon And The Melodies,4AD,"CD, Album, MPO",,1986,28523,Uncategorized,2024-01-20 04:40:56,,,
EAD3535A,Grimes (4),Art Angels,4AD,"14xFile, MP3, Album, 320",,2015,7691990,Uncategorized,2024-01-18 14:58:21,,,
none,Grimes (4),Miss Anthropocene,4AD,"10xFile, AAC, Album, Dlx, 256",,2020,25681318,Uncategorized,2024-01-18 14:58:30,,,
AMLK 64747,Supertramp,Breakfast In America,A&M Records,"LP, Album",,1979,372272,Uncategorized,2024-01-18 15:02:16,,,
none,"Mike (408), Wiki (3), Alchemist",Faith Is A Rock,ALC Records,"10xFile, AAC, Album, 256",,2023,28391554,Uncategorized,2024-04-05 19:49:13,,,
none,DOMi & JD BECK,Not Tight,"APESHIT, INC., Blue Note","15xFile, AAC, Album, 256",,2022,23925176,Uncategorized,2024-01-18 15:07:40,,,
AMB LP 3922,Aphex Twin,Selected Ambient Works 85-92,Apollo,"2xLP, Album",,1992,32662,Uncategorized,2024-01-18 04:58:33,,,
"3C 062-04243, PMCQ 31520",The Beatles,Abbey Road,"Apple Records, Apple Records","LP, Album",,1969,612916,Uncategorized,2024-01-18 05:00:20,,,
ABT025LP,Grimes (4),Visions,Arbutus Records,"LP, Album",,2012,3408886,Uncategorized,2024-01-18 05:04:12,,,
74321 78495 2,Vicente Amigo,Ciudad De Las Ideas,"Ariola, BMG España","CD, Album",,2000,3446206,Uncategorized,2024-04-05 18:59:30,,,
AB 4180,The Alan Parsons Project,Pyramid,Arista,"LP, Album, All",,1978,366164,Uncategorized,2024-01-18 14:59:04,,,
ARI 90014,The Alan Parsons Project,Eye In The Sky,Arista,"LP, Album",,1982,522531,Uncategorized,2024-01-18 14:58:53,,,
"L 37241, L-37241, (DLART-1), (DLART 1)",The Alan Parsons Project,The Turn Of A Friendly Card,"Arista, Arista, Arista, Arista","LP, Album",,1980,369879,Uncategorized,2024-01-18 15:04:14,,,
"1C 064-99 168, 1 C 064-99 168",The Alan Parsons Project,I Robot,"Arista, Arista, EMI Electrola, EMI Electrola","LP, Album, Gat",,1977,702441,Uncategorized,2024-01-18 14:58:57,,,
